date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2025-03-24,1479.04,1497.56,1471.86,1491.28,2556585.0,4032223482.0,1256197800.0,0.002035177103478449,600519
2025-03-25,1495.99,1500.52,1475.89,1484.22,1767438.0,2783286813.0,1256197800.0,0.0014069742838269579,600519
2025-03-26,1481.65,1490.89,1479.98,1484.69,1432356.0,2257639750.0,1256197800.0,0.0011402312597586144,600519
2025-03-27,1484.69,1505.65,1482.22,1496.94,1795563.0,2848889210.0,1256197800.0,0.00142936327384111,600519
2025-03-28,1498.75,1500.7,1484.69,1493.37,1622789.0,2569470015.0,1256197800.0,0.001291826016571594,600519
2025-03-31,1489.38,1495.01,1469.67,1470.56,2108494.0,3311857714.0,1256197800.0,0.0016784729283875518,600519
2025-04-01,1473.39,1478.93,1462.28,1465.87,1855644.0,2893739955.0,1256197800.0,0.0014771909328292088,600519
2025-04-02,1467.73,1476.96,1455.96,1459.27,2167401.0,3371883024.0,1256197800.0,0.0017253660211791486,600519
2025-04-03,1441.35,1494.11,1440.42,1477.98,3548050.0,5557442052.0,1256197800.0,0.002824435769589789,600519
2025-04-07,1431.94,1447.81,1377.29,1413.09,10195267.0,15314738235.0,1256197800.0,0.008115972659719672,600519
2025-04-08,1425.34,1455.49,1408.38,1455.49,7387649.0,11226977557.0,1256197800.0,0.005880959988944417,600519
2025-04-09,1436.66,1466.6,1432.45,1451.76,5563004.0,8562928225.0,1256197800.0,0.004428445902388939,600519
2025-04-10,1461.13,1464.91,1439.47,1459.25,3862021.0,5963650791.0,1256197800.0,0.003074373319233643,600519
2025-04-11,1488.43,1488.43,1455.49,1478.08,3263423.0,5087359924.0,1256197800.0,0.002597857598540612,600519
2025-04-14,1470.53,1475.27,1461.64,1462.07,2171144.0,3379425640.0,1256197800.0,0.0017283456474768543,600519
2025-04-15,1462.08,1474.33,1455.49,1467.73,2148928.0,3339942729.0,1256197800.0,0.0017106605345113643,600519
2025-04-16,1462.08,1484.69,1447.95,1468.83,3115605.0,4834880596.0,1256197800.0,0.0024801866393970758,600519
2025-04-17,1463.96,1485.16,1460.19,1479.04,2384605.0,3733924973.0,1256197800.0,0.001898271912273688,600519
2025-04-18,1475.27,1483.75,1465.85,1475.21,2029848.0,3179974340.0,1256197800.0,0.0016158665458576667,600519
2025-04-21,1474.8,1474.8,1461.14,1461.14,1805703.0,2808158177.0,1256197800.0,0.001437435251040879,600519
2025-04-22,1460.2,1466.13,1453.8,1459.07,1843214.0,2857525967.0,1256197800.0,0.0014672959943091764,600519
2025-04-23,1468.67,1468.88,1455.49,1462.08,1866876.0,2895468892.0,1256197800.0,0.0014861321998812607,600519
2025-04-24,1462.08,1470.26,1459.24,1462.32,1487181.0,2313372072.0,1256197800.0,0.0011838748642928685,600519
2025-04-25,1466.88,1470.75,1460.2,1460.2,1476490.0,2295029705.0,1256197800.0,0.0011753642619020668,600519
2025-04-28,1462.08,1464.91,1456.99,1460.2,1465972.0,2274252465.0,1256197800.0,0.0011669913766765075,600519
