date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2025-03-24,246.96,248.18,245.6,247.4,16730217.0,4311680873.0,3902556333.0,0.004286989237933443,300750
2025-03-25,246.97,249.16,244.65,248.66,12785778.0,3303477320.0,3902556333.0,0.0032762571271254984,300750
2025-03-26,248.59,251.75,246.0,246.21,12904626.0,3336108308.0,3902556333.0,0.003306711011671641,300750
2025-03-27,245.51,251.84,243.65,248.09,14179206.0,3675726420.0,3902556333.0,0.0036333123189281583,300750
2025-03-28,245.43,248.09,245.14,246.09,11242068.0,2888588258.0,3902556333.0,0.0028806933304042583,300750
2025-03-31,245.38,247.22,241.61,242.39,19463355.0,4951863266.0,3902556333.0,0.004987334797813923,300750
2025-04-01,242.39,243.89,238.22,238.68,19416208.0,4862442756.0,3902556333.0,0.004975253742224456,300750
2025-04-02,239.77,241.93,237.24,238.75,13732112.0,3433096886.0,3902556333.0,0.003518747925271781,300750
2025-04-03,234.79,237.37,232.44,232.95,23281639.0,5693962717.0,3902556333.0,0.00596574066160956,300750
2025-04-07,216.66,220.41,200.39,206.25,72364582.0,15811389636.0,3902556333.0,0.01854286673278369,300750
2025-04-08,210.78,215.62,207.38,209.92,47659421.0,10471952816.0,3902556333.0,0.012212359523677375,300750
2025-04-09,204.04,209.63,201.33,202.58,53602339.0,11459705354.0,3902556333.0,0.013735186484494495,300750
2025-04-10,211.79,213.5,206.48,208.89,37274119.0,8168675412.0,3902556333.0,0.00955120588133737,300750
2025-04-11,206.99,216.15,205.75,214.66,30299115.0,6696905325.0,3902556333.0,0.007763914832898326,300750
2025-04-14,217.68,218.49,213.4,214.66,20696504.0,4642121045.0,3902556333.0,0.005303319730452178,300750
2025-04-15,216.58,220.84,215.73,218.64,26686542.0,6087451730.0,3902556333.0,0.00683822082831674,300750
2025-04-16,217.54,217.71,212.31,215.51,21655096.0,4838764472.0,3902556333.0,0.005548951546678417,300750
2025-04-17,213.7,217.85,212.96,216.58,15737659.0,3551280611.0,3902556333.0,0.0040326538958380745,300750
