date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2025-03-24,47.1,47.52,47.1,47.38,50865690.0,2646991166.0,10762657695.0,0.0047261272672112055,601318
2025-03-25,47.4,47.46,47.1,47.23,34440224.0,1790739699.0,10762657695.0,0.0031999739261427845,601318
2025-03-26,47.25,47.35,47.01,47.01,40399461.0,2094936176.0,10762657695.0,0.00375366959954216,601318
2025-03-27,47.0,47.68,46.84,47.32,43216872.0,2248679011.0,10762657695.0,0.004015446112355429,601318
2025-03-28,47.45,47.6,47.13,47.23,35366353.0,1841078406.0,10762657695.0,0.0032860241403412952,601318
2025-03-31,47.18,47.49,46.71,46.93,46838971.0,2423816080.0,10762657695.0,0.004351989288088196,601318
2025-04-01,46.9,47.14,46.73,46.92,39432057.0,2035352505.0,10762657695.0,0.0036637843660417557,601318
2025-04-02,46.88,47.23,46.84,47.14,28327427.0,1467236071.0,10762657695.0,0.002632010401404855,601318
2025-04-03,46.71,47.27,46.7,46.79,37334782.0,1927750540.0,10762657695.0,0.0034689184640095535,601318
2025-04-07,44.81,45.24,42.72,44.14,172755841.0,8362219629.0,10762657695.0,0.016051410896423573,601318
2025-04-08,44.13,44.78,43.72,44.78,111752977.0,5446468218.0,10762657695.0,0.01038339972959625,601318
2025-04-09,44.36,44.77,43.96,44.48,73790650.0,3604799242.0,10762657695.0,0.00685617364141209,601318
2025-04-10,44.87,45.27,44.73,44.98,65791545.0,3258096138.0,10762657695.0,0.006112945971566552,601318
2025-04-11,44.98,45.03,44.52,44.86,45012106.0,2216984586.0,10762657695.0,0.004182248221172289,601318
2025-04-14,45.09,45.31,44.94,44.98,38748414.0,1922228962.0,10762657695.0,0.0036002644605152984,601318
2025-04-15,44.98,45.42,44.78,45.29,40776211.0,2021902572.0,10762657695.0,0.0037886748938362478,601318
2025-04-16,45.19,45.6,44.9,45.34,46792350.0,2323052330.0,10762657695.0,0.004347657551325663,601318
2025-04-17,45.17,45.7,45.07,45.59,37704289.0,1884423296.0,10762657695.0,0.0035032507832629717,601318
2025-04-18,45.49,46.05,45.4,45.85,33881100.0,1706307228.0,10762657695.0,0.003148023560736315,601318
2025-04-21,45.81,46.0,45.63,45.7,26378406.0,1329681852.0,10762657695.0,0.0024509193498047045,601318
2025-04-22,45.63,46.17,45.56,45.97,35509783.0,1793621626.0,10762657695.0,0.0032993507743442176,601318
2025-04-23,46.14,46.31,45.87,46.09,29877321.0,1515452317.0,10762657695.0,0.002776017025411863,601318
2025-04-24,46.09,46.79,46.09,46.56,42383943.0,2170142049.0,10762657695.0,0.0039380554693001415,601318
2025-04-25,46.58,46.89,46.56,46.66,36849939.0,1894916291.0,10762657695.0,0.0034238698325525442,601318
2025-04-28,45.83,46.67,45.48,46.55,51866550.0,2632952959.0,10762657695.0,0.004819121026593237,601318
2025-04-29,46.51,46.94,46.23,46.36,33754005.0,1725062887.0,10762657695.0,0.003136214674529793,601318
2025-04-30,46.45,46.86,46.07,46.09,37794426.0,1927976843.0,10762657695.0,0.003511625759273021,601318
2025-05-06,46.36,46.49,45.95,46.18,39151245.0,1992284115.0,10762657695.0,0.003637693041021686,601318
2025-05-07,46.74,46.93,46.38,46.52,42063972.0,2156676084.0,10762657695.0,0.003908325730692116,601318
2025-05-08,46.37,47.58,46.27,47.23,67134993.0,3487932290.0,10762657695.0,0.006237770902180495,601318
2025-05-09,47.18,47.41,47.04,47.04,29070923.0,1507958915.0,10762657695.0,0.0027010914798029353,601318
2025-05-12,47.48,47.95,47.27,47.81,57737170.0,3028226079.0,10762657695.0,0.005364582953039834,601318
2025-05-13,47.98,47.98,47.49,47.68,40392012.0,2117089329.0,10762657695.0,0.003752977484247677,601318
2025-05-14,47.68,50.16,47.58,49.71,157722961.0,8541172666.0,10762657695.0,0.014654648086900807,601318
2025-05-15,49.44,49.81,49.18,49.31,56930342.0,3095268721.0,10762657695.0,0.005289617454473916,601318
2025-05-16,49.13,49.48,48.52,48.53,46612951.0,2499109899.0,10762657695.0,0.004330988898927348,601318
2025-05-19,48.44,48.84,48.36,48.45,32426624.0,1730493312.0,10762657695.0,0.003012882590799521,601318
2025-05-20,48.58,49.25,48.54,48.79,35266900.0,1895934592.0,10762657695.0,0.0032767835788723373,601318
2025-05-21,48.81,49.45,48.81,48.95,33306582.0,1800759244.0,10762657695.0,0.0030946428794695583,601318
2025-05-22,48.87,49.08,48.66,48.94,24065765.0,1294403114.0,10762657695.0,0.002236042962806502,601318
2025-05-23,48.91,49.5,48.33,48.38,43049136.0,2314052457.0,10762657695.0,0.003999861114230113,601318
2025-05-26,48.32,49.22,48.18,48.54,38812968.0,2078107531.0,10762657695.0,0.0036062624214120748,601318
2025-05-27,48.54,48.96,48.45,48.54,25572531.0,1368911112.0,10762657695.0,0.0023760423981411404,601318
2025-05-28,48.54,48.8,48.28,48.44,26169794.0,1396312012.0,10762657695.0,0.002431536405005028,601318
2025-05-29,48.45,48.93,48.26,48.65,34868262.0,1868004330.0,10762657695.0,0.003239744586153541,601318
2025-05-30,48.51,48.8,48.04,48.43,41723855.0,2221553128.0,10762657695.0,0.0038767241495921236,601318
2025-06-03,48.37,49.18,48.18,48.95,45373821.0,2430686987.0,10762657695.0,0.004215856555679485,601318
2025-06-04,48.73,49.22,48.73,48.87,43089681.0,2322941429.0,10762657695.0,0.004003628306418975,601318
2025-06-05,48.88,49.25,48.78,49.08,41909990.0,2260023900.0,10762657695.0,0.003894018669707399,601318
2025-06-06,49.08,49.19,48.49,48.55,40855330.0,2191002621.0,10762657695.0,0.0037960261450087863,601318
2025-06-09,48.68,49.03,48.63,48.83,39788727.0,2137162081.0,10762657695.0,0.0036969239501582047,601318
2025-06-10,48.82,49.18,48.46,48.57,46707945.0,2510066317.0,10762657695.0,0.004339815157523692,601318
2025-06-11,48.54,49.68,48.54,49.5,68183015.0,3704026068.0,10762657695.0,0.006335146664719787,601318
2025-06-12,49.36,50.29,49.11,49.82,58999906.0,3231103730.0,10762657695.0,0.005481908620712665,601318
2025-06-13,49.84,49.9,49.34,49.52,48022896.0,2616565694.0,10762657695.0,0.004461992322055356,601318
2025-06-16,49.38,49.61,49.14,49.38,49677075.0,2697778320.0,10762657695.0,0.00461568846727128,601318
2025-06-17,49.36,49.55,49.03,49.29,50628878.0,2745763183.0,10762657695.0,0.00470412415174373,601318
2025-06-18,49.25,49.34,48.45,48.91,46936380.0,2518852918.0,10762657695.0,0.004361039933640665,601318
2025-06-19,48.8,48.9,48.28,48.36,40188078.0,2143533731.0,10762657695.0,0.0037340291904545235,601318
2025-06-20,48.35,49.87,48.35,49.76,84743047.0,4606219515.0,10762657695.0,0.00787380305139399,601318
2025-06-23,49.54,50.22,49.32,50.08,61470513.0,3373267494.0,10762657695.0,0.005711462237487801,601318
2025-06-24,50.18,51.78,50.18,51.62,104079789.0,5873914857.0,10762657695.0,0.009670454264131458,601318
2025-06-25,51.63,52.72,51.43,52.61,104613132.0,5998384734.0,10762657695.0,0.009720009217481668,601318
2025-06-26,52.53,52.79,52.24,52.34,50073981.0,2888896788.0,10762657695.0,0.00465256653319587,601318
2025-06-27,52.34,52.84,51.46,51.78,66763167.0,3832894682.0,10762657695.0,0.0062032231157008845,601318
2025-06-30,51.91,52.33,51.56,51.89,56478195.0,3133724720.0,10762657695.0,0.0052476067343698975,601318
2025-07-01,52.06,52.28,51.72,52.1,35274636.0,1961556961.0,10762657695.0,0.003277502360442766,601318
2025-07-02,52.1,52.39,51.77,52.2,39562902.0,2204210316.0,10762657695.0,0.0036759416791987826,601318
2025-07-03,52.28,52.57,52.06,52.19,32510060.0,1817404362.0,10762657695.0,0.003020634951077481,601318
2025-07-04,52.1,53.68,51.84,52.91,65454405.0,3695501729.0,10762657695.0,0.006081620995008334,601318
2025-07-07,52.93,53.13,52.43,52.78,32176278.0,1813966809.0,10762657695.0,0.002989621979239209,601318
2025-07-08,52.75,53.11,52.48,52.8,34345972.0,1939149952.0,10762657695.0,0.003191216609625714,601318
2025-07-09,52.8,53.11,52.27,52.28,39546279.0,2223715808.0,10762657695.0,0.0036743971722125834,601318
2025-07-10,52.28,53.86,52.2,53.44,82888153.0,4726621457.0,10762657695.0,0.0077014577020792264,601318
2025-07-11,53.31,55.2,53.28,53.98,107642894.0,6269330973.0,10762657695.0,0.010001516079992731,601318
2025-07-14,53.96,54.47,53.85,53.85,44905762.0,2598863547.0,10762657695.0,0.004172367390339083,601318
2025-07-15,54.01,54.21,53.29,53.41,44172553.0,2535144762.0,10762657695.0,0.0041042421167516285,601318
2025-07-16,53.47,53.54,52.57,53.15,48182460.0,2728239344.0,10762657695.0,0.0044768180281701325,601318
2025-07-17,53.03,53.37,53.01,53.14,27712343.0,1575012870.0,10762657695.0,0.0025748605767583134,601318
2025-07-18,53.27,53.73,53.18,53.38,43623995.0,2492884493.0,10762657695.0,0.004053273479120902,601318
2025-07-21,53.45,54.01,53.22,53.49,46673343.0,2671242929.0,10762657695.0,0.004336600152365991,601318
2025-07-22,53.49,53.5,52.47,53.03,69520325.0,3930402694.0,10762657695.0,0.006459401290101144,601318
2025-07-23,53.16,54.6,53.14,54.25,86940674.0,5020698335.0,10762657695.0,0.008077993044449417,601318
2025-07-24,54.22,55.18,53.98,54.85,70773738.0,4142271385.0,10762657695.0,0.0065758607219180915,601318
2025-07-25,54.53,54.76,54.08,54.32,50833457.0,2958837440.0,10762657695.0,0.00472313237497237,601318
2025-07-28,54.44,56.31,54.44,56.2,122121733.0,7297531197.0,10762657695.0,0.011346800805226204,601318
2025-07-29,56.18,56.38,55.53,55.64,56609200.0,3380012575.0,10762657695.0,0.005259778913743479,601318
2025-07-30,55.63,57.36,55.51,56.78,92199271.0,5600001966.0,10762657695.0,0.00856658955555494,601318
2025-07-31,56.5,56.59,54.6,54.89,82760070.0,4910516274.0,10762657695.0,0.007689557016985478,601318
2025-08-01,54.88,55.24,54.32,54.44,48878624.0,2860162236.0,10762657695.0,0.004541501308055863,601318
2025-08-04,54.34,54.57,54.11,54.45,36007832.0,2092312969.0,10762657695.0,0.0033456264261501256,601318
2025-08-05,54.53,55.57,54.44,55.32,48295614.0,2837798909.0,10762657695.0,0.004487331602345455,601318
2025-08-06,55.32,55.78,55.02,55.24,32446873.0,1916931441.0,10762657695.0,0.0030147640034183954,601318
2025-08-07,55.29,55.61,54.74,55.07,32797153.0,1932522823.0,10762657695.0,0.0030473098680111835,601318
2025-08-08,55.07,55.09,54.45,54.75,39793332.0,2331643860.0,10762657695.0,0.003697351818453425,601318
2025-08-11,54.97,55.32,54.69,54.69,43186911.0,2535939661.0,10762657695.0,0.0040126623203916734,601318
2025-08-12,54.69,55.25,54.69,54.95,42698545.0,2507882892.0,10762657695.0,0.003967286353428896,601318
2025-08-13,55.11,55.56,54.68,54.82,72845320.0,4285477115.0,10762657695.0,0.006768339388313139,601318
2025-08-14,55.0,56.68,54.97,55.76,102276751.0,6132887145.0,10762657695.0,0.009502927055602134,601318
2025-08-15,55.75,56.54,55.18,55.93,89296811.0,5342602447.0,10762657695.0,0.008296910812418066,601318
2025-08-18,56.04,56.45,55.5,55.5,95726282.0,5730767230.0,10762657695.0,0.008894297738789136,601318
2025-08-19,55.9,56.29,54.32,54.44,95480996.0,5626016600.0,10762657695.0,0.008871507271327373,601318
2025-08-20,54.33,55.37,53.96,55.37,76272484.0,4453267555.0,10762657695.0,0.007086770402020112,601318
2025-08-21,55.37,56.08,55.1,55.76,57460093.0,3420554066.0,10762657695.0,0.005338838661262468,601318
2025-08-22,55.66,56.6,55.6,56.59,78097427.0,4689312103.0,10762657695.0,0.007256332888509654,601318
2025-08-25,56.68,57.1,56.22,57.05,67011268.0,4065994394.0,10762657695.0,0.006226275135660161,601318
2025-08-26,56.96,57.05,56.54,56.61,49198628.0,2984830238.0,10762657695.0,0.004571234112821052,601318
2025-08-27,56.47,56.54,54.89,54.89,106455786.0,6325335934.0,10762657695.0,0.009891217301229983,601318
2025-08-28,54.95,55.3,54.54,55.03,63610466.0,3734301053.0,10762657695.0,0.005910293516958313,601318
2025-08-29,55.14,57.15,55.13,56.01,108030923.0,6488619820.0,10762657695.0,0.010037569349640084,601318
2025-09-01,55.92,55.92,54.56,54.73,94852489.0,5566516443.0,10762657695.0,0.008813110264025729,601318
2025-09-02,54.72,55.0,54.45,54.87,64903633.0,3797585375.0,10762657695.0,0.00603044664610603,601318
2025-09-03,55.13,55.28,53.65,54.04,71474642.0,4150607723.0,10660065083.000002,0.006704897338195734,601318
2025-09-04,54.03,54.22,53.37,53.78,72743607.0,4183559781.0,10660065083.000002,0.006823936480088373,601318
2025-09-05,53.78,54.3,53.34,54.16,55818427.0,3207319735.0,10660065083.000002,0.005236218218687585,601318
2025-09-08,54.02,54.29,53.61,53.97,48773339.0,2814135142.0,10660065083.000002,0.004575332197340956,601318
2025-09-09,54.02,54.52,53.83,54.25,51891144.0,3004298501.0,10660065083.000002,0.004867807428563707,601318
2025-09-10,54.03,54.4,53.89,54.13,30846974.0,1786675715.0,10660065083.000002,0.002893694715728594,601318
2025-09-11,54.16,54.89,53.87,54.89,59507207.0,3464480190.0,10660065083.000002,0.0055822555056346075,601318
2025-09-12,55.17,55.37,53.78,53.95,73537627.0,4277497749.0,10660065083.000002,0.006898421954034142,601318
2025-09-15,53.92,54.24,53.4,53.62,54684242.0,3147658745.0,10660065083.000002,0.005129822526806799,601318
2025-09-16,53.64,53.73,52.85,52.96,68571361.0,3894056719.0,10660065083.000002,0.0064325461867351325,601318
2025-09-17,53.0,53.29,52.8,52.91,68465187.0,3878151157.0,10660065083.000002,0.006422586210020796,601318
2025-09-18,52.98,53.0,51.55,51.7,101207356.0,5649599209.0,10660065083.000002,0.009494065487592481,601318
2025-09-19,51.71,52.38,51.44,51.54,54332111.0,3008279780.0,10660065083.000002,0.005096789801653783,601318
