date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2025-03-24,10.49,10.52,10.43,10.46,116457734.0,1325564002.0,19405571850.0,0.006001252367113314,000001
2025-03-25,10.46,10.51,10.44,10.51,73560888.0,839142044.0,19405571850.0,0.0037907096254934636,000001
2025-03-26,10.5,10.51,10.45,10.46,74086307.0,843536936.0,19405571850.0,0.0038177853027299476,000001
2025-03-27,10.45,10.49,10.44,10.47,55334940.0,629863383.0,19405571850.0,0.0028514975197703333,000001
2025-03-28,10.47,10.48,10.43,10.44,64494555.0,732420874.0,19405571850.0,0.0033235070575876897,000001
2025-03-31,10.44,10.46,10.35,10.35,111612564.0,1262598263.0,19405571850.0,0.005751573046274336,000001
2025-04-01,10.36,10.39,10.32,10.36,68147042.0,767424131.0,19405571850.0,0.003511725525367602,000001
2025-04-02,10.34,10.49,10.34,10.45,93264176.0,1058747241.0,19405571850.0,0.004806051412496767,000001
2025-04-03,10.4,10.47,10.39,10.43,64391391.0,730375808.0,19405571850.0,0.003318190852489616,000001
2025-04-07,10.11,10.16,9.64,9.84,254556048.0,2751055412.0,19405571850.0,0.013117678261050576,000001
2025-04-08,9.82,9.98,9.8,9.95,146398771.0,1576590040.0,19405571850.0,0.007544161652726559,000001
2025-04-09,9.87,9.96,9.8,9.93,106439405.0,1145238958.0,19405571850.0,0.005484991930294494,000001
2025-04-10,9.98,10.05,9.95,10.02,86654805.0,943352302.0,19405571850.0,0.004465460006529001,000001
2025-04-11,9.99,10.02,9.96,10.01,58387902.0,634311780.0,19405571850.0,0.003008821510199402,000001
2025-04-14,10.07,10.15,10.04,10.05,78599345.0,862557144.0,19405571850.0,0.004050349333044777,000001
2025-04-15,10.04,10.09,10.02,10.07,72275410.0,790139077.0,19405571850.0,0.0037244668984078404,000001
2025-04-16,10.05,10.12,10.03,10.11,84282217.0,923316063.0,19405571850.0,0.004343196771086136,000001
2025-04-17,10.07,10.19,10.05,10.17,82391931.0,907597513.0,19405571850.0,0.004245787325252154,000001
2025-04-18,10.15,10.29,10.14,10.28,72709815.0,810031605.0,19405571850.0,0.0037468524793821006,000001
2025-04-21,10.11,10.23,10.09,10.13,111418418.0,1230804536.0,19405571850.0,0.0057415683939249645,000001
2025-04-22,10.13,10.17,10.1,10.15,83112887.0,915967678.0,19405571850.0,0.0042829393352816865,000001
